[NodeIDs]
ID=1;Name=SP1
ID=493;InputNode=61;Synergy=0
ID=1082;InputNode=37,48,12,276,1;Synergy=0,0,0,0,0
ID=788;InputNode=12,1;Synergy=0,0
ID=910;InputNode=44,774,257;Synergy=0,0,0
ID=925;InputNode=926,1,710;Synergy=0,0,0
ID=111;InputNode=1;Synergy=0
ID=1120;InputNode=227,97,390,392,26,915,1;Synergy=0,0,0,0,0,0,0
ID=902;InputNode=93,1;Synergy=0,0
ID=39;InputNode=39,1;Synergy=0,0
ID=7;InputNode=87;Synergy=0
ID=220;InputNode=1;Synergy=0
ID=720;InputNode=12,600,997,10,720,122,1;Synergy=0,0,0,0,0,0,0
ID=48;InputNode=48,12,600,471,738,10,126,53;Synergy=0,0,0,0,0,0,0,0
ID=307;InputNode=48,307;Synergy=0,0
ID=923;InputNode=35,44,1;Synergy=0,0,0
ID=752;InputNode=48,307,7,752;Synergy=0,0,0,0
ID=730;InputNode=12,1;Synergy=0,0
ID=349;InputNode=113;Synergy=0
ID=350;InputNode=93;Synergy=0
ID=795;InputNode=796,39;Synergy=0,0
ID=91;InputNode=12;Synergy=0
ID=419;InputNode=126;Synergy=0
ID=821;InputNode=37,280;Synergy=0,0
ID=159;InputNode=1;Synergy=0
ID=579;InputNode=1;Synergy=0
ID=695;InputNode=101,1;Synergy=0,0
ID=744;InputNode=1,51;Synergy=0,0
ID=994;InputNode=257,1,51;Synergy=0,0,0
ID=82;InputNode=81;Synergy=0
ID=979;InputNode=12,39,1;Synergy=0,0,0
ID=709;InputNode=97,1;Synergy=0,0
ID=853;InputNode=113,1;Synergy=0,0
ID=420;InputNode=1;Synergy=0
ID=903;InputNode=93,1;Synergy=0,0
ID=724;InputNode=39,51;Synergy=0,0
ID=607;InputNode=51;Synergy=0
ID=1031;InputNode=613,965,101,1;Synergy=0,0,0,0
ID=372;InputNode=280;Synergy=0
ID=852;InputNode=32,728;Synergy=0,0
ID=966;InputNode=965,101,1;Synergy=0,0,0
ID=711;InputNode=39,710;Synergy=0,0
ID=552;InputNode=113;Synergy=0
ID=1091;InputNode=93,266,246,39,1;Synergy=0,0,0,0,0
ID=1111;InputNode=12,93,196,126,1,710;Synergy=0,0,0,0,0,0
ID=590;InputNode=1;Synergy=0
ID=28;InputNode=1;Synergy=0
ID=942;InputNode=670,1,355;Synergy=0,0,0
ID=877;InputNode=44,1;Synergy=0,0
ID=906;InputNode=471,738;Synergy=0,0
ID=118;InputNode=117;Synergy=0
ID=544;InputNode=164;Synergy=0
ID=912;InputNode=97,26,1;Synergy=0,0,0
ID=448;InputNode=35;Synergy=0
ID=937;InputNode=687,257,1;Synergy=0,0,0
ID=883;InputNode=93,1;Synergy=0,0
ID=1001;InputNode=600,39,126;Synergy=0,0,0
ID=615;InputNode=81;Synergy=0
ID=1013;InputNode=37,233,53;Synergy=0,0,0
ID=1062;InputNode=81,39,126,53;Synergy=0,0,0,0
ID=995;InputNode=87,272,1;Synergy=0,0,0
ID=1155;InputNode=97,113,613,39,1,710,37,12,1055,89,687,257,117,51;Synergy=0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID=601;InputNode=124;Synergy=0
ID=672;InputNode=392;Synergy=0
ID=1030;InputNode=39,272,710,51;Synergy=0,0,0,0
ID=23;InputNode=44,26,23;Synergy=0,0,0
ID=790;InputNode=97,1;Synergy=0,0
ID=789;InputNode=37,1;Synergy=0,0
ID=591;InputNode=44;Synergy=0
ID=196;InputNode=248,133,87,154,196,126,1,355,53,37,600,450,774,969,687,257;Synergy=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID=1043;InputNode=44,1,355,51;Synergy=0,0,0,0
ID=178;InputNode=1;Synergy=0
ID=326;InputNode=39;Synergy=0
ID=604;InputNode=18;Synergy=0
ID=805;InputNode=113,18;Synergy=0,0
ID=197;InputNode=196;Synergy=0
ID=191;InputNode=113;Synergy=0
ID=652;InputNode=61;Synergy=0
ID=243;InputNode=1;Synergy=0
ID=798;InputNode=101,1;Synergy=0,0
ID=441;InputNode=39;Synergy=0
ID=398;InputNode=12;Synergy=0
ID=34;InputNode=1;Synergy=0
ID=510;InputNode=266;Synergy=0
ID=824;InputNode=39,1;Synergy=0,0
ID=1143;InputNode=44,113,276,87,257,196,117,1,355;Synergy=0,0,0,0,0,0,0,0,0
ID=568;InputNode=1;Synergy=0
ID=495;InputNode=1;Synergy=0
ID=1078;InputNode=39,1,710,3,53;Synergy=0,0,0,0,0
ID=514;InputNode=51;Synergy=0
ID=970;InputNode=969,687,257;Synergy=0,0,0
ID=1074;InputNode=93,61,39,915,710;Synergy=0,0,0,0,0
ID=550;InputNode=1;Synergy=0
ID=1002;InputNode=97,280,1;Synergy=0,0,0
ID=96;InputNode=48;Synergy=0
ID=676;InputNode=44,3;Synergy=0,0
ID=498;InputNode=12;Synergy=0
ID=131;InputNode=101;Synergy=0
ID=145;InputNode=3;Synergy=0
ID=474;InputNode=87;Synergy=0
ID=289;InputNode=1;Synergy=0
ID=755;InputNode=44,276,755,246,39,26,1,710,51;Synergy=0,0,0,0,0,0,0,0,0
ID=284;InputNode=37;Synergy=0
ID=283;InputNode=282;Synergy=0
ID=504;InputNode=1;Synergy=0
ID=542;InputNode=1;Synergy=0
ID=429;InputNode=429,101;Synergy=0,0
ID=586;InputNode=14;Synergy=0
ID=641;InputNode=1;Synergy=0
ID=998;InputNode=999,39,710;Synergy=0,0,0
ID=913;InputNode=97,101,1;Synergy=0,0,0
ID=863;InputNode=44,1;Synergy=0,0
ID=868;InputNode=37,12;Synergy=0,0
ID=535;InputNode=18;Synergy=0
ID=867;InputNode=20,3;Synergy=0,0
ID=934;InputNode=266,280,1;Synergy=0,0,0
ID=941;InputNode=37,687,257;Synergy=0,0,0
ID=38;InputNode=37;Synergy=0
ID=6;InputNode=1;Synergy=0
ID=333;InputNode=955,333,1;Synergy=0,0,0
ID=559;InputNode=1;Synergy=0
ID=347;InputNode=12;Synergy=0
ID=47;InputNode=46;Synergy=0
ID=68;InputNode=1;Synergy=0
ID=847;InputNode=39,272;Synergy=0,0
ID=784;InputNode=248,1;Synergy=0,0
ID=546;InputNode=196;Synergy=0
ID=627;InputNode=1;Synergy=0
ID=884;InputNode=1,710;Synergy=0,0
ID=647;InputNode=1;Synergy=0
ID=806;InputNode=307,1;Synergy=0,0
ID=846;InputNode=20,3;Synergy=0,0
ID=870;InputNode=276,246;Synergy=0,0
ID=616;InputNode=1;Synergy=0
ID=869;InputNode=687,1;Synergy=0,0
ID=920;InputNode=122,126,1;Synergy=0,0,0
ID=1076;InputNode=738,10,122,154,126;Synergy=0,0,0,0,0
ID=733;InputNode=44,1;Synergy=0,0
ID=65;InputNode=20;Synergy=0
ID=173;InputNode=1;Synergy=0
ID=43;InputNode=18;Synergy=0
ID=534;InputNode=173;Synergy=0
ID=497;InputNode=3;Synergy=0
ID=1128;InputNode=37,93,276,755,246,126,1;Synergy=0,0,0,0,0,0,0
ID=297;InputNode=1;Synergy=0
ID=769;InputNode=169,1;Synergy=0,0
ID=712;InputNode=12,10;Synergy=0,0
ID=459;InputNode=61;Synergy=0
ID=458;InputNode=3;Synergy=0
ID=678;InputNode=20,61;Synergy=0,0
ID=692;InputNode=324,164;Synergy=0,0
ID=479;InputNode=1;Synergy=0
ID=517;InputNode=1;Synergy=0
ID=684;InputNode=44,1;Synergy=0,0
ID=45;InputNode=44;Synergy=0
ID=1134;InputNode=48,12,997,7,349,126,752,1080;Synergy=0,0,0,0,0,0,0,0
ID=1021;InputNode=248,687,196,1;Synergy=0,0,0,0
ID=725;InputNode=726,1;Synergy=0,0
ID=792;InputNode=44,710;Synergy=0,0
ID=224;InputNode=1;Synergy=0
ID=162;InputNode=1;Synergy=0
ID=832;InputNode=12,1;Synergy=0,0
ID=1020;InputNode=450,87,101,1;Synergy=0,0,0,0
ID=986;InputNode=26,23,51;Synergy=0,0,0
ID=225;InputNode=3;Synergy=0
ID=457;InputNode=20;Synergy=0
ID=1096;InputNode=20,61,126,1,3,53;Synergy=0,0,0,0,0,0
ID=291;InputNode=89;Synergy=0
ID=59;InputNode=1;Synergy=0
ID=501;InputNode=101;Synergy=0
ID=731;InputNode=101,1;Synergy=0,0
ID=575;InputNode=3;Synergy=0
ID=107;InputNode=10;Synergy=0
ID=317;InputNode=1;Synergy=0
ID=1100;InputNode=37,12,392,122,101,51;Synergy=0,0,0,0,0,0
ID=1152;InputNode=37,44,81,670,276,169,687,257,1,355,51,53;Synergy=0,0,0,0,0,0,0,0,0,0,0,0
ID=165;InputNode=164;Synergy=0
ID=515;InputNode=1;Synergy=0
ID=780;InputNode=93,1;Synergy=0,0
ID=1007;InputNode=774,257,1;Synergy=0,0,0
ID=977;InputNode=880,266,1;Synergy=0,0,0
ID=480;InputNode=1;Synergy=0
ID=777;InputNode=44,1;Synergy=0,0
ID=1156;InputNode=452,182,122,154,39,272,1,37,12,1157,44,392,23,51;Synergy=0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID=704;InputNode=89,32;Synergy=0,0
ID=723;InputNode=586,429;Synergy=0,0
ID=189;InputNode=10;Synergy=0
ID=907;InputNode=687,257;Synergy=0,0
ID=753;InputNode=429,752;Synergy=0,0
ID=132;InputNode=1;Synergy=0
ID=242;InputNode=126;Synergy=0
ID=932;InputNode=429,39,1;Synergy=0,0,0
ID=791;InputNode=307,1;Synergy=0,0
ID=386;InputNode=1;Synergy=0
ID=337;InputNode=10;Synergy=0
ID=385;InputNode=12;Synergy=0
ID=875;InputNode=39,1;Synergy=0,0
ID=1126;InputNode=263,20,537,266,61,366,39;Synergy=0,0,0,0,0,0,0
ID=567;InputNode=1;Synergy=0
ID=808;InputNode=276,246;Synergy=0,0
ID=332;InputNode=113;Synergy=0
ID=771;InputNode=44,1;Synergy=0,0
ID=50;InputNode=37;Synergy=0
ID=211;InputNode=39;Synergy=0
ID=757;InputNode=12,39;Synergy=0,0
ID=1092;InputNode=48,12,307,126,1;Synergy=0,0,0,0,0
ID=89;InputNode=89,39,980;Synergy=0,0,0
ID=488;InputNode=1;Synergy=0
ID=85;InputNode=84;Synergy=0
ID=166;InputNode=1;Synergy=0
ID=530;InputNode=23;Synergy=0
ID=489;InputNode=1;Synergy=0
ID=253;InputNode=61;Synergy=0
ID=737;InputNode=37,1;Synergy=0,0
ID=759;InputNode=113,1;Synergy=0,0
ID=813;InputNode=814,23;Synergy=0,0
ID=1024;InputNode=93,97,61,1;Synergy=0,0,0,0
ID=358;InputNode=1;Synergy=0
ID=1093;InputNode=37,44,1,355,51;Synergy=0,0,0,0,0
ID=518;InputNode=1;Synergy=0
ID=334;InputNode=333;Synergy=0
ID=762;InputNode=93,1;Synergy=0,0
ID=502;InputNode=18;Synergy=0
ID=395;InputNode=51;Synergy=0
ID=685;InputNode=20,3;Synergy=0,0
ID=919;InputNode=263,32,1;Synergy=0,0,0
ID=234;InputNode=233;Synergy=0
ID=236;InputNode=235;Synergy=0
ID=952;InputNode=37,915,1;Synergy=0,0,0
ID=137;InputNode=1;Synergy=0
ID=702;InputNode=537,113;Synergy=0,0
ID=825;InputNode=97,1;Synergy=0,0
ID=933;InputNode=276,196,1;Synergy=0,0,0
ID=490;InputNode=471;Synergy=0
ID=56;InputNode=20;Synergy=0
ID=135;InputNode=1;Synergy=0
ID=353;InputNode=1;Synergy=0
ID=701;InputNode=12,14;Synergy=0,0
ID=134;InputNode=133;Synergy=0
ID=97;InputNode=280,39,1,235;Synergy=0,0,0,0
ID=46;InputNode=89,87,154,39,955,333;Synergy=0,0,0,0,0,0
ID=376;InputNode=1;Synergy=0
ID=1014;InputNode=48,113,126;Synergy=0,0,0
ID=1018;InputNode=12,39,1,710;Synergy=0,0,0,0
ID=1008;InputNode=39,126,53;Synergy=0,0,0
ID=751;InputNode=39,257;Synergy=0,0
ID=1059;InputNode=173,18,1,51;Synergy=0,0,0,0
ID=822;InputNode=37,53;Synergy=0,0
ID=857;InputNode=280,1;Synergy=0,0
ID=157;InputNode=1;Synergy=0
ID=149;InputNode=51;Synergy=0
ID=904;InputNode=81,670;Synergy=0,0
ID=1000;InputNode=39,1,710;Synergy=0,0,0
ID=654;InputNode=3;Synergy=0
ID=70;InputNode=20;Synergy=0
ID=1015;InputNode=227,44,1,3;Synergy=0,0,0,0
ID=215;InputNode=1;Synergy=0
ID=689;InputNode=227,3;Synergy=0,0
ID=71;InputNode=3;Synergy=0
ID=75;InputNode=1;Synergy=0
ID=860;InputNode=44,1;Synergy=0,0
ID=823;InputNode=450,612;Synergy=0,0
ID=865;InputNode=97,1;Synergy=0,0
ID=343;InputNode=1;Synergy=0
ID=840;InputNode=1,51;Synergy=0,0
ID=736;InputNode=61,39;Synergy=0,0
ID=671;InputNode=122;Synergy=0
ID=300;InputNode=1;Synergy=0
ID=1023;InputNode=20,14,39,728;Synergy=0,0,0,0
ID=301;InputNode=113;Synergy=0
ID=728;InputNode=39,1;Synergy=0,0
ID=251;InputNode=20;Synergy=0
ID=558;InputNode=113;Synergy=0
ID=659;InputNode=89;Synergy=0
ID=440;InputNode=48;Synergy=0
ID=439;InputNode=113;Synergy=0
ID=1102;InputNode=37,20,227,97,1,3;Synergy=0,0,0,0,0,0
ID=749;InputNode=97,1;Synergy=0,0
ID=894;InputNode=628,3;Synergy=0,0
ID=531;InputNode=39;Synergy=0
ID=642;InputNode=84;Synergy=0
ID=974;InputNode=37,48,1;Synergy=0,0,0
ID=697;InputNode=37,39;Synergy=0,0
ID=64;InputNode=51;Synergy=0
ID=657;InputNode=1;Synergy=0
ID=690;InputNode=227,3;Synergy=0,0
ID=143;InputNode=142;Synergy=0
ID=527;InputNode=235;Synergy=0
ID=787;InputNode=1,3;Synergy=0,0
ID=367;InputNode=366;Synergy=0
ID=693;InputNode=35,1;Synergy=0,0
ID=473;InputNode=1;Synergy=0
ID=533;InputNode=93;Synergy=0
ID=248;InputNode=44,1;Synergy=0,0
ID=845;InputNode=97,1;Synergy=0,0
ID=1036;InputNode=44,272,1,710;Synergy=0,0,0,0
ID=763;InputNode=44,1;Synergy=0,0
ID=206;InputNode=1;Synergy=0
ID=935;InputNode=263,32,272;Synergy=0,0,0
ID=256;InputNode=1;Synergy=0
ID=255;InputNode=1;Synergy=0
ID=487;InputNode=1;Synergy=0
ID=287;InputNode=1;Synergy=0
ID=691;InputNode=93,1;Synergy=0,0
ID=229;InputNode=53;Synergy=0
ID=844;InputNode=37,12;Synergy=0,0
ID=973;InputNode=12,10,32;Synergy=0,0,0
ID=593;InputNode=1;Synergy=0
ID=650;InputNode=48;Synergy=0
ID=381;InputNode=20;Synergy=0
ID=739;InputNode=471,738;Synergy=0,0
ID=74;InputNode=39;Synergy=0
ID=406;InputNode=1;Synergy=0
ID=330;InputNode=48;Synergy=0
ID=646;InputNode=113;Synergy=0
ID=878;InputNode=18,1;Synergy=0,0
ID=549;InputNode=3;Synergy=0
ID=216;InputNode=1;Synergy=0
ID=949;InputNode=37,392,1;Synergy=0,0,0
ID=146;InputNode=113;Synergy=0
ID=879;InputNode=39,1;Synergy=0,0
ID=523;InputNode=164;Synergy=0
ID=1067;InputNode=48,307,997,720,235;Synergy=0,0,0,0,0
ID=371;InputNode=280;Synergy=0
ID=341;InputNode=53;Synergy=0
ID=592;InputNode=48;Synergy=0
ID=566;InputNode=1;Synergy=0
ID=369;InputNode=93;Synergy=0
ID=626;InputNode=1;Synergy=0
ID=147;InputNode=37;Synergy=0
ID=746;InputNode=1,3;Synergy=0,0
ID=223;InputNode=1;Synergy=0
ID=1048;InputNode=600,471,738,53;Synergy=0,0,0,0
ID=729;InputNode=20,39;Synergy=0,0
ID=859;InputNode=44,1;Synergy=0,0
ID=294;InputNode=1;Synergy=0
ID=1041;InputNode=44,61,173,1;Synergy=0,0,0,0
ID=793;InputNode=81,1;Synergy=0,0
ID=829;InputNode=366,1;Synergy=0,0
ID=375;InputNode=44;Synergy=0
ID=570;InputNode=3;Synergy=0
ID=403;InputNode=1;Synergy=0
ID=656;InputNode=53;Synergy=0
ID=895;InputNode=173,39;Synergy=0,0
ID=125;InputNode=124;Synergy=0
ID=561;InputNode=1;Synergy=0
ID=265;InputNode=93;Synergy=0
ID=387;InputNode=164;Synergy=0
ID=595;InputNode=37;Synergy=0
ID=270;InputNode=87;Synergy=0
ID=1077;InputNode=12,961,44,113,280;Synergy=0,0,0,0,0
ID=815;InputNode=32,1;Synergy=0,0
ID=897;InputNode=89,1;Synergy=0,0
ID=62;InputNode=61;Synergy=0
ID=279;InputNode=101;Synergy=0
ID=271;InputNode=32;Synergy=0
ID=305;InputNode=101;Synergy=0
ID=1005;InputNode=39,101,1;Synergy=0,0,0
ID=572;InputNode=3;Synergy=0
ID=1118;InputNode=37,276,755,246,39,1;Synergy=0,0,0,0,0,0
ID=573;InputNode=20;Synergy=0
ID=892;InputNode=312,1;Synergy=0,0
ID=644;InputNode=1;Synergy=0
ID=547;InputNode=1;Synergy=0
ID=1106;InputNode=37,1107,670,280,101,1;Synergy=0,0,0,0,0,0
ID=1087;InputNode=37,450,276,499,51;Synergy=0,0,0,0,0
ID=94;InputNode=93;Synergy=0
ID=686;InputNode=687,257;Synergy=0,0
ID=964;InputNode=97,915,1;Synergy=0,0,0
ID=571;InputNode=20;Synergy=0
ID=520;InputNode=39;Synergy=0
ID=298;InputNode=1;Synergy=0
ID=765;InputNode=37,670;Synergy=0,0
ID=233;InputNode=101;Synergy=0
ID=1009;InputNode=266,61,39;Synergy=0,0,0
ID=645;InputNode=101;Synergy=0
ID=516;InputNode=109;Synergy=0
ID=187;InputNode=1;Synergy=0
ID=545;InputNode=257;Synergy=0
ID=299;InputNode=1;Synergy=0
ID=662;InputNode=1;Synergy=0
ID=727;InputNode=48,3;Synergy=0,0
ID=41;InputNode=1;Synergy=0
ID=841;InputNode=39,1;Synergy=0,0
ID=140;InputNode=1;Synergy=0
ID=139;InputNode=1;Synergy=0
ID=630;InputNode=48;Synergy=0
ID=1006;InputNode=37,12,1;Synergy=0,0,0
ID=58;InputNode=3;Synergy=0
ID=560;InputNode=61;Synergy=0
ID=683;InputNode=37,1;Synergy=0,0
ID=890;InputNode=48,307;Synergy=0,0
ID=889;InputNode=12,1;Synergy=0,0
ID=293;InputNode=3;Synergy=0
ID=596;InputNode=37;Synergy=0
ID=677;InputNode=32,18;Synergy=0,0
ID=569;InputNode=1;Synergy=0
ID=914;InputNode=20,61,32;Synergy=0,0,0
ID=1088;InputNode=1089,39,1011,69,1;Synergy=0,0,0,0,0
ID=33;InputNode=32;Synergy=0
ID=962;InputNode=280,101,1;Synergy=0,0,0
ID=174;InputNode=173;Synergy=0
ID=329;InputNode=235;Synergy=0
ID=668;InputNode=51;Synergy=0
ID=743;InputNode=196,51;Synergy=0,0
ID=658;InputNode=1;Synergy=0
ID=750;InputNode=20,227;Synergy=0,0
ID=896;InputNode=126,1;Synergy=0,0
ID=1084;InputNode=450,612,272,1,710;Synergy=0,0,0,0,0
ID=455;InputNode=37;Synergy=0
ID=485;InputNode=1;Synergy=0
ID=1113;InputNode=37,12,276,755,392,246;Synergy=0,0,0,0,0,0
ID=456;InputNode=1;Synergy=0
ID=138;InputNode=3;Synergy=0
ID=951;InputNode=44,113,1;Synergy=0,0,0
ID=1124;InputNode=48,12,307,7,14,272,752;Synergy=0,0,0,0,0,0,0
ID=155;InputNode=154;Synergy=0
ID=929;InputNode=12,122,154;Synergy=0,0,0
ID=237;InputNode=44;Synergy=0
ID=513;InputNode=1;Synergy=0
ID=1066;InputNode=276,755,246,39,1;Synergy=0,0,0,0,0
ID=200;InputNode=1;Synergy=0
ID=292;InputNode=20;Synergy=0
ID=370;InputNode=93;Synergy=0
ID=1029;InputNode=113,276,101,1;Synergy=0,0,0,0
ID=281;InputNode=280;Synergy=0
ID=136;InputNode=44;Synergy=0
ID=839;InputNode=20,164;Synergy=0,0
ID=303;InputNode=1;Synergy=0
ID=734;InputNode=12,1;Synergy=0,0
ID=861;InputNode=113,1;Synergy=0,0
ID=304;InputNode=87;Synergy=0
ID=463;InputNode=450;Synergy=0
ID=17;InputNode=3;Synergy=0
ID=16;InputNode=3;Synergy=0
ID=1146;InputNode=263,37,12,14,276,61,755,32,39,272;Synergy=0,0,0,0,0,0,0,0,0,0
ID=643;InputNode=1;Synergy=0
ID=694;InputNode=429,61;Synergy=0,0
ID=1040;InputNode=37,39,1,710;Synergy=0,0,0,0
ID=511;InputNode=101;Synergy=0
ID=423;InputNode=1;Synergy=0
ID=153;InputNode=1;Synergy=0
ID=152;InputNode=1;Synergy=0
ID=148;InputNode=113;Synergy=0
ID=15;InputNode=14;Synergy=0
ID=503;InputNode=89;Synergy=0
ID=443;InputNode=1;Synergy=0
ID=916;InputNode=10,915,1;Synergy=0,0,0
ID=209;InputNode=164;Synergy=0
ID=826;InputNode=1,23;Synergy=0,0
ID=60;InputNode=1;Synergy=0
ID=238;InputNode=1;Synergy=0
ID=40;InputNode=39;Synergy=0
ID=100;InputNode=18;Synergy=0
ID=438;InputNode=1;Synergy=0
ID=1085;InputNode=227,276,39,272,710;Synergy=0,0,0,0,0
ID=775;InputNode=774,257;Synergy=0,0
ID=761;InputNode=23,51;Synergy=0,0
ID=217;InputNode=1;Synergy=0
ID=624;InputNode=173;Synergy=0
ID=447;InputNode=20;Synergy=0
ID=898;InputNode=101,1;Synergy=0,0
ID=368;InputNode=81;Synergy=0
ID=414;InputNode=23;Synergy=0
ID=1119;InputNode=266,774,687,257,272,710;Synergy=0,0,0,0,0,0
ID=106;InputNode=101;Synergy=0
ID=1131;InputNode=37,44,276,755,392,246,1;Synergy=0,0,0,0,0,0,0
ID=1033;InputNode=1032,87,101,1;Synergy=0,0,0,0
ID=886;InputNode=39,257;Synergy=0,0
ID=222;InputNode=1;Synergy=0
ID=1052;InputNode=955,142,333,1;Synergy=0,0,0,0
ID=557;InputNode=272;Synergy=0
ID=945;InputNode=113,266,1;Synergy=0,0,0
ID=1055;InputNode=37,774,687,257;Synergy=0,0,0,0
ID=437;InputNode=14;Synergy=0
ID=461;InputNode=39;Synergy=0
ID=1053;InputNode=10,670,61,3;Synergy=0,0,0,0
ID=199;InputNode=89;Synergy=0
ID=190;InputNode=20;Synergy=0
ID=462;InputNode=39;Synergy=0
ID=244;InputNode=1;Synergy=0
ID=828;InputNode=12,1;Synergy=0,0
ID=921;InputNode=48,307,1;Synergy=0,0,0
ID=947;InputNode=93,20,1;Synergy=0,0,0
ID=899;InputNode=93,1;Synergy=0,0
ID=286;InputNode=1;Synergy=0
ID=363;InputNode=1;Synergy=0
ID=661;InputNode=1;Synergy=0
ID=11;InputNode=10;Synergy=0
ID=172;InputNode=12;Synergy=0
ID=13;InputNode=12;Synergy=0
ID=144;InputNode=1;Synergy=0
ID=379;InputNode=26;Synergy=0
ID=576;InputNode=20;Synergy=0
ID=742;InputNode=1,233;Synergy=0,0
ID=577;InputNode=1;Synergy=0
ID=1025;InputNode=37,39,101,1;Synergy=0,0,0,0
ID=491;InputNode=51;Synergy=0
ID=171;InputNode=1;Synergy=0
ID=989;InputNode=39,272,1;Synergy=0,0,0
ID=306;InputNode=1;Synergy=0
ID=667;InputNode=1;Synergy=0
ID=708;InputNode=48,1;Synergy=0,0
ID=681;InputNode=682,18;Synergy=0,0
ID=794;InputNode=12,1;Synergy=0,0
ID=104;InputNode=1;Synergy=0
ID=707;InputNode=113,51;Synergy=0,0
ID=703;InputNode=37,101;Synergy=0,0
ID=444;InputNode=1;Synergy=0
ID=854;InputNode=12,1;Synergy=0,0
ID=1010;InputNode=670,392,1011;Synergy=0,0,0
ID=9;InputNode=1;Synergy=0
ID=245;InputNode=20;Synergy=0
ID=524;InputNode=1;Synergy=0
ID=908;InputNode=61,1,3;Synergy=0,0,0
ID=8;InputNode=7;Synergy=0
ID=250;InputNode=53;Synergy=0
ID=1050;InputNode=93,276,755,1;Synergy=0,0,0,0
ID=1044;InputNode=12,10,126,53;Synergy=0,0,0,0
ID=192;InputNode=1;Synergy=0
ID=620;InputNode=1;Synergy=0
ID=756;InputNode=755,246;Synergy=0,0
ID=1058;InputNode=37,44,392,1;Synergy=0,0,0,0
ID=538;InputNode=537;Synergy=0
ID=621;InputNode=81;Synergy=0
ID=679;InputNode=133,87;Synergy=0,0
ID=49;InputNode=48;Synergy=0
ID=193;InputNode=89;Synergy=0
ID=1154;InputNode=471,738,154,39,101,126,272,1,53,37,12,600,81,257;Synergy=0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID=194;InputNode=53;Synergy=0
ID=57;InputNode=32;Synergy=0
ID=105;InputNode=26;Synergy=0
ID=984;InputNode=48,307,1;Synergy=0,0,0
ID=203;InputNode=1;Synergy=0
ID=202;InputNode=1;Synergy=0
ID=382;InputNode=1;Synergy=0
ID=425;InputNode=97;Synergy=0
ID=83;InputNode=1;Synergy=0
ID=383;InputNode=1;Synergy=0
ID=426;InputNode=1;Synergy=0
ID=963;InputNode=37,276,246;Synergy=0,0,0
ID=506;InputNode=1;Synergy=0
ID=450;InputNode=450,101,1;Synergy=0,0,0
ID=76;InputNode=1;Synergy=0
ID=373;InputNode=1;Synergy=0
ID=460;InputNode=266;Synergy=0
ID=888;InputNode=101,26;Synergy=0,0
ID=981;InputNode=81,126,1;Synergy=0,0,0
ID=982;InputNode=12,113,1;Synergy=0,0,0
ID=1125;InputNode=48,12,467,997,7,752,235;Synergy=0,0,0,0,0,0,0
ID=407;InputNode=89;Synergy=0
ID=943;InputNode=93,272,51;Synergy=0,0,0
ID=417;InputNode=12;Synergy=0
ID=589;InputNode=1;Synergy=0
ID=164;InputNode=302;Synergy=0
ID=849;InputNode=37,1;Synergy=0,0
ID=432;InputNode=1;Synergy=0
ID=950;InputNode=48,307,720;Synergy=0,0,0
ID=983;InputNode=93,20,1;Synergy=0,0,0
ID=588;InputNode=233;Synergy=0
ID=1130;InputNode=37,12,7,266,109,32,126;Synergy=0,0,0,0,0,0,0
ID=1112;InputNode=670,392,39,1,23,53;Synergy=0,0,0,0,0,0
ID=696;InputNode=39,1;Synergy=0,0
ID=1047;InputNode=20,35,18,1;Synergy=0,0,0,0
ID=198;InputNode=101;Synergy=0
ID=364;InputNode=1;Synergy=0
ID=1115;InputNode=113,61,613,133,87,726;Synergy=0,0,0,0,0,0
ID=63;InputNode=12;Synergy=0
ID=1121;InputNode=699,44,113,1011,69,1,233;Synergy=0,0,0,0,0,0,0

[OutputGates]
ID=1
ID=2
ID=3
ID=4
ID=5
ID=6
ID=7
ID=8
ID=9
ID=11
ID=12
ID=13
ID=15
ID=16
ID=17
ID=19
ID=20
ID=21
ID=22
ID=23
ID=24
ID=25
ID=26
ID=27
ID=28
ID=30
ID=31
ID=33
ID=34
ID=35
ID=36
ID=37
ID=38
ID=39
ID=40
ID=41
ID=42
ID=43
ID=44
ID=45
ID=46
ID=47
ID=48
ID=49
ID=50
ID=52
ID=54
ID=55
ID=56
ID=57
ID=58
ID=59
ID=60
ID=61
ID=62
ID=63
ID=64
ID=65
ID=67
ID=68
ID=69
ID=70
ID=71
ID=72
ID=73
ID=74
ID=75
ID=76
ID=77
ID=78
ID=79
ID=80
ID=82
ID=83
ID=85
ID=86
ID=87
ID=88
ID=89
ID=90
ID=91
ID=92
ID=93
ID=94
ID=95
ID=96
ID=97
ID=98
ID=99
ID=100
ID=102
ID=103
ID=104
ID=105
ID=106
ID=107
ID=108
ID=110
ID=111
ID=112
ID=113
ID=114
ID=116
ID=118
ID=119
ID=120
ID=121
ID=123
ID=125
ID=126
ID=127
ID=128
ID=129
ID=130
ID=131
ID=132
ID=134
ID=135
ID=136
ID=137
ID=138
ID=139
ID=140
ID=141
ID=143
ID=144
ID=145
ID=146
ID=147
ID=148
ID=149
ID=150
ID=151
ID=152
ID=153
ID=155
ID=156
ID=157
